,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
0,1985,0.62,active mobility,1.1,Adoption over time,Bike ownership,%,Gemeente Amsterdam 2014,"% of households, population, adult population?",Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
1,1994,0.69,active mobility,1.1,Adoption over time,Bike ownership,%,Gemeente Amsterdam 2014,"% of households, population, adult population?",Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
2,1998,0.7,active mobility,1.1,Adoption over time,Bike ownership,%,Gemeente Amsterdam 2014,"% of households, population, adult population?",Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
3,2001,0.68,active mobility,1.1,Adoption over time,Bike ownership,%,Gemeente Amsterdam 2014,"% of households, population, adult population?",Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
4,2005,0.73,active mobility,1.1,Adoption over time,Bike ownership,%,Gemeente Amsterdam 2014,"% of households, population, adult population?",Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
5,2011,0.75,active mobility,1.1,Adoption over time,Bike ownership,%,Gemeente Amsterdam 2014,"% of households, population, adult population?",Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
6,2013,0.72,active mobility,1.1,Adoption over time,Bike ownership,%,Gemeente Amsterdam 2014,"% of households, population, adult population?",Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
7,1930,0.31,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
8,1970,0.22,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
9,1985,0.22,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
10,1990,0.23,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
11,1995,0.28,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
12,2000,0.24,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
13,2005,0.2,active mobility,1.1,Adoption over time,Modal share of all trips by residents (bike),% trips by bike,"Oldenziel, et al. 2017",,Amsterdam,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/active mobility LN 5Dec.xlsx,Amsterdam
