Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale
1986,172.98,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China
1993,203.11,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China
2000,157.78,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China
2006,118.0,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (highest 10% income),,,China
1986,132.82,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China
1993,180.59,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China
2000,157.78,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China
2006,107.48,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (lowest 10% income),,,China
1986,162.55,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China
1993,203.11,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China
2000,167.0,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China
2006,119.0,active mobility,3.2,Adopter characteristics,Bicycle ownership among income groups,# bikes per hundred households (middle income groups),,,China
2004,1.078167116,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2005,1.212938005,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2006,2.5606469,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2007,3.504043127,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2008,3.369272237,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2009,0.0,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2010,2.021563342,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
2011,3.099730458,active mobility,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,China
