Variable,Description,Unit,Source,Citation,Additional Source,Additional Citation,Note
Annual Production|Acrylic Fiber,Annual production of acrylic fiber,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Acrylonitrile,Annual production of acrylonitrile,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Air-Source Heat Pumps,Annual shipments of Air Source Heat Pumps,-,"Air-Conditioning, Heating, and Refrigeration Institute","Air-Conditioning, Heating, and Refrigeration Institute. “Central Air Conditioners and Air-Source Heat Pumps | AHRI.” Accessed October 8, 2023. https://www.ahrinet.org/analytics/statistics/historical-data/central-air-conditioners-and-air-source-heat-pumps.",,,
Annual Production|All Biofuels,Annual production of biofuels across types,Petajoule,BP/Energy Institute Statistical Review of World Energy,"bp global. “Statistical Review of World Energy | Energy Economics | Home.” Accessed October 8, 2023. https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html.",,,
Annual Production|Ammonia Synthesis,Annual production of synthetic ammonia through ammonia synthesis (includes nitrogen fertilizer and synthetic ammonia production),thousand tons of nitrogen equivalent,Food and Agriculture Organization of the United Nations,"Food and Agriculture Organization of the United Nations. “Fertilizers by Nutrient.” FAOSTAT. Accessed October 8, 2023. https://www.fao.org/faostat/en/#data/RFN.",Statistical Yearbook of the League of Nations; FAOSTAT,"League of Nations Armaments Year-Book 1924, 1926, 1931, 2nd ed, Publications of the League of Nations. League of Nations, Geneva.",Data combined by both sources for world time series
Annual Production|Aniline,Annual production of aniline,million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Aquaculture,Annual aquaculture production (output from aquaculture activities for consumption),metric tons,World Bank World Development Indicators (WDI),"“World Development Indicators | Data Catalog.” Accessed October 22, 2023. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators.",,,
Annual Production|Beer,Annual beer production,thousand hectolitres,"Brian Mitchell, International Historical Statistics 1750-2010","Mitchell, Brian. International Historical Statistics. Edited by Palgrave Macmillan Ltd. International Historical Statistics. London: Palgrave Macmillan UK, 2013. https://doi.org/10.1057/978-1-137-30568-8.",,,
Annual Production|Benzene,Annual production of benzene,million gallons,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
Annual Production|Bisphenol A,Annual production of Bisphenol A (BPA),million pounds,Santa Fe Institute Performance Curve Database,"“Performance Curve Database.” Accessed October 8, 2023. https://pcdb.santafe.edu/.",,,
