Code,Innovation Name,Spatial Scale,Indicator Number,Indicator Name,Description,Metric,Category,slope_log,slope_exp,slope_lin,log_t0,log_Dt,log_K,exp_a,exp_c,lin_intercept,log_r2,log_r2adj,log_rmse,log_mae,exp_r2,exp_r2adj,exp_rmse,exp_mae,lin_r2,lin_r2adj,lin_rmse,lin_mae,n_data_points,n_non_zero_data_points,max_over_K,min_over_K,range_over_k,length_trimmed_series_years,n_data_points_beyond_max,n_data_points_beyond_min,suspected_reversal_up2down,suspected_reversal_down2up,at_least_one_big_jump,autocorr_l1,all_values_less_than_or_equal_to_1,all_values_less_than_or_equal_to_100,C1_R2,C2_threshold_non_zero_value_years,C3_pct_non_zero,C4_less_than_250_jump_in_second_half,C4_less_than_80_fall_in_second_half,C4_combined_less_than_80_fall_and_250_jump_in_second_half,C5_volatility_autocorrelation_lag1_threshold_0.7,C6_{K_COVERAGE_THRESHOLD}_of_k_covered_by_data,C7_lin_r2,use_log_x,use_lin_x,use_log_y,use_lin_y, old GN scoring @retreat,old GN comments,old CW scoring @retreat,comments_fit_CW,comments_delete_CW,comments_alternativeseries_CW,comments_transformations_CW,use_logfit_CW,use_linfit_CW,select_1.1_earegion_CW,select_1.1_allregions_CW,select_non1.1s_earegion_CW,select_non1.1s_allregions_CW,GN final scoring,use_logfit_GN,use_linfit_GN,select_1.1_earegion_GN,select_1.1_allregions_GN,select_non1.1s_earegion_GN,select_non1.1s_allregions_GN,PDF page,use_logfit_AGREE?,use_linfit_AGREE?,select_1.1_earegion_AGREE?,select_1.1_allregions_AGREE?,select_non1.1s_earegion_AGREE?,select_non1.1s_allregions_AGREE?,FINAL AGREED,use_logfit_FIN,use_linfit_FIN,select_1.1_earegion_FIN,select_1.1_allregions_FIN,select_non1.1s_earegion_FIN,select_non1.1s_allregions_FIN,Delete from working file,Unnamed: 89
cph_chi_1.1Ado_d363_m196,cellphones,China,1.1,Adoption over Time,Cumulative Calculation,-,h9,0.69114,,8.0981e+06,2003,6.3583,1.5324e+09,,,-1.606e+10,0.99998,0.99998,4.6337e+05,2.7511e+05,,,,,0.33107,0.27755,9.2984e+07,6.3255e+07,28,16,0.34011,4.5251e-07,0.34011,16,0,15,0,0,1,0.58493,0,0,y,y,y,y,y,y,m,y,y,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cph_den_1.1Ado_d363_m196,cellphones,Denmark,1.1,Adoption over Time,Cumulative Calculation,-,h9,0.35679,0.2833,5.2284e+05,2003.3,12.317,5.6444e+07,6.1888e-13,1843,-1.0365e+09,0.99989,0.99987,60261,45303,0.99777,0.9976,2.6565e+05,1.8569e+05,0.56256,0.52756,3.7243e+06,2.9381e+06,28,21,0.38655,0.00012753,0.38642,21,0,20,0,0,1,0.76989,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cph_fin_1.1Ado_d363_m196,cellphones,Finland,1.1,Adoption over Time,Cumulative Calculation,-,h9,0.34761,0.25451,6.7178e+05,2002.1,12.642,5.3238e+07,4.0971e-12,1831.7,-1.3316e+09,0.99961,0.99956,1.3806e+05,1.074e+05,0.99569,0.99534,4.5947e+05,3.2694e+05,0.6018,0.56994,4.4141e+06,3.5583e+06,28,23,0.49016,0.00044108,0.48971,23,0,22,0,0,1,0.79651,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cph_lka_1.1Ado_d363_m196,cellphones,Sri Lanka,1.1,Adoption over Time,Cumulative Calculation,-,h9,0.51526,0.45237,48615,2004.3,8.5287,1.1914e+07,3.626e-16,1890.6,-9.6405e+07,0.99986,0.99984,7400.9,4546.4,0.9993,0.99925,16467,10475,0.39645,0.34816,4.8453e+05,3.4479e+05,28,13,0.22981,8.363e-05,0.22973,13,0,12,0,0,1,0.64582,0,0,y,y,y,y,y,y,m,y,y,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cph_sou_1.1Ado_d363_m196,cellphones,South Korea,1.1,Adoption over Time,Cumulative Calculation,-,h9,0.69797,0.38704,2.8531e+06,2000.5,6.296,1.8818e+08,2.6287e-17,1854.7,-5.6577e+09,0.99951,0.99945,7.8196e+05,3.6135e+05,0.9863,0.98521,4.1412e+06,2.6236e+06,0.42426,0.3782,2.6848e+07,2.0363e+07,28,17,0.751,3.7653e-05,0.75097,17,0,16,0,0,1,0.72009,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cph_usa_1.1Ado_d363_m196,cellphones,United States,1.1,Adoption over Time,Cumulative Calculation,-,h9,0.36706,0.27109,1.842e+07,2002.1,11.972,1.5134e+09,1.0825e-34,1638,-3.6518e+10,0.99978,0.99977,2.935e+06,2.41e+06,0.99572,0.99561,1.2823e+07,1.0148e+07,0.57632,0.56586,1.2758e+08,1.021e+08,84,57,0.48954,6.0391e-05,0.48948,19,2,56,0,0,1,0.92763,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctv_usa_1.1Ado_d362_m195,cable tv,United States,1.1,Adoption over Time,Share of Households,%,h6,0.20973,0.0032773,0.023939,1979.9,20.952,0.6794,1554.6,1.5745e+05,-47.064,0.99071,0.99039,0.02044,0.015839,-3.4603,-3.5629,0.44792,0.39453,0.95442,0.95337,0.045281,0.038562,90,90,0.96202,0.11186,0.85016,30,5,89,0,0,0,0.98756,1,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dsh_usa_1.1Ado_d362_m195,dishwashers,United States,1.1,Adoption over Time,Share of Households,%,h3,0.15435,0.0018899,0.0092096,1972.6,28.471,0.63021,1554.7,1.5742e+05,-17.887,0.98458,0.98418,0.0264,0.015231,-0.95964,-0.99314,0.29759,0.20825,0.84045,0.83772,0.084914,0.074793,120,120,1.1012,0.0095207,1.0917,90,5,110,0,1,1,0.97618,1,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elb_chi_1.1Ado_d361_m194,electric bicycles,China,1.1,Adoption over Time,Cumulative Total Capacity,MW,h15,0.56394,0.32798,3452.1,2008.3,7.7924,66499,4.663e-11,1904.4,-6.904e+06,0.99863,0.99821,579.61,520.52,0.98239,0.97919,2074.3,1929.8,0.79241,0.75466,7122.6,6157.9,14,14,0.72771,8.7408e-05,0.72762,14,0,13,0,0,1,0.75708,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hac_chi_1.1Ado_d363_m139,home air conditioning,China,1.1,Adoption over Time,Cumulative Calculation,million,h5,0.13292,0.10851,218.99,2020.5,33.061,17440,0.00069025,1868.1,-4.3647e+05,0.99792,0.99765,81.133,63.811,0.99541,0.99503,120.57,94.186,0.91848,0.91169,508.15,430.6,27,27,0.35972,0.0045039,0.35521,27,0,26,0,0,1,0.90231,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hac_usa_1.1Ado_d362_m195,home air conditioning,United States,1.1,Adoption over Time,Share of Households,%,h5,0.10025,0.0024359,0.015452,1974.9,43.835,0.86888,1554.9,1.5743e+05,-30.101,0.96079,0.96006,0.049966,0.044983,-4.8631,-4.9355,0.61103,0.55649,0.9449,0.94422,0.059237,0.051829,165,165,1.0243,0.11509,0.90921,55,23,164,1,0,0,0.99332,1,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hac_usa_1.1Ado_d363_m139,home air conditioning,United States,1.1,Adoption over Time,Cumulative Calculation,million,h5,0.15648,0.075848,311.36,2006.4,28.084,9796.8,0.015337,1840.9,-6.1974e+05,0.99527,0.99509,167.16,134.17,0.96183,0.96085,474.95,402.99,0.99515,0.99503,169.24,145.56,81,81,0.84194,0.023173,0.81876,27,2,80,0,0,0,0.97942,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hia_chi_1.1Ado_d362_m195,household internet access,China,1.1,Adoption over Time,Share of Households,%,h12,0.26105,0.10097,2.592,2011.7,16.834,75.475,0.82983,1975.9,-5174.7,0.9895,0.98841,2.665,2.226,0.93483,0.93049,6.6389,5.9959,0.90064,0.89401,8.1978,6.8004,33,30,1.0018,2.2349e-06,1.0018,30,0,29,0,0,1,0.92916,0,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hia_den_1.1Ado_d362_m195,household internet access,Denmark,1.1,Adoption over Time,Share of Households,%,h12,0.48388,0.048522,3.7567,2000.8,9.0817,94.573,0.7031,1915.3,-7474,0.99268,0.99192,3.3099,2.7781,0.70191,0.68204,21.115,18.935,0.85556,0.84593,14.698,12.455,33,33,1.0454,0.0010286,1.0444,33,1,32,0,0,1,0.97003,0,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hia_fin_1.1Ado_d362_m195,household internet access,Finland,1.1,Adoption over Time,Share of Households,%,h12,0.37902,0.045567,3.339,2000.5,11.594,89.622,0.80303,1913,-6638.5,0.99437,0.99379,2.5692,2.0967,0.71437,0.69533,18.302,16.431,0.86202,0.85282,12.72,11.365,33,33,1.0376,0.0044753,1.0331,33,0,32,0,0,1,0.96975,0,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hia_lka_1.1Ado_d362_m195,household internet access,Sri Lanka,1.1,Adoption over Time,Share of Households,%,h12,0.95329,0.15971,1.4333,2015.8,4.6098,45.543,4.5188,2005.7,-2862.3,0.96867,0.9644,2.9242,1.7931,0.91199,0.90434,4.9012,3.1562,0.73117,0.7078,8.566,7.1999,26,22,1.1129,6.0721e-05,1.1129,28,2,21,0,0,1,0.86436,0,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hia_sou_1.1Ado_d362_m195,household internet access,South Korea,1.1,Adoption over Time,Share of Households,%,h12,0.5155,0.051761,3.7106,2000.8,8.5246,89.315,0.28321,1904.9,-7385.4,0.97848,0.97625,5.5513,4.7401,0.72367,0.70525,19.892,17.914,0.87179,0.86325,13.549,11.61,33,33,1.0924,0.00026048,1.0922,33,1,32,0,0,1,0.96688,0,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hia_usa_1.1Ado_d362_m195,household internet access,United States,1.1,Adoption over Time,Share of Households,%,h12,0.34627,0.049395,3.1551,1999.9,12.691,80.868,0.64128,1917.4,-6273.5,0.96989,0.96891,5.321,4.3275,0.77385,0.76899,14.583,12.262,0.90246,0.90036,9.5772,8.2809,96,96,1.1346,0.0097038,1.1249,32,2,95,0,0,1,0.98775,0,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hoc_usa_1.1Ado_d362_m195,home computers,United States,1.1,Adoption over Time,Share of Households,%,h14,0.16027,0.04189,0.027151,1999.1,27.419,0.92021,1.2604,2023.1,-53.823,0.9877,0.98643,0.022419,0.019254,0.91848,0.91305,0.057713,0.041217,0.97245,0.97061,0.033552,0.024318,33,33,0.97043,0.22495,0.74549,25,2,32,0,0,1,0.97301,1,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lay_usa_1.1Ado_d361_m194,laundry dryers,United States,1.1,Adoption over Time,Cumulative Total Capacity,MW,h2,0.067056,0.040481,7400.5,1988.7,65.534,8.3357e+05,4.2568,1707,-1.4327e+07,0.99655,0.99651,11082,9896.5,0.9799,0.97973,26753,24707,0.90443,0.90366,58330,49807,252,252,0.76378,0.0002307,0.76355,84,2,251,0,0,1,0.98854,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcp_usa_1.1Ado_d362_m195,microcomputers,United States,1.1,Adoption over Time,Share of Households,%,h11,0.18355,0.049196,0.025588,1997.4,23.941,0.80966,3.6711,2043.9,-50.711,0.99367,0.99347,0.019793,0.016441,0.87149,0.86881,0.089185,0.080516,0.9591,0.95825,0.050311,0.043325,99,99,0.96336,0.10128,0.86209,33,2,98,0,0,0,0.98831,1,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mwa_usa_1.1Ado_d362_m195,microwaves,United States,1.1,Adoption over Time,Share of Households,%,h10,0.4039,0.002948,0.021173,1984.9,10.88,0.94196,1554.9,1.5747e+05,-41.628,0.99254,0.99206,0.028897,0.024234,-4.8082,-5.0502,0.80627,0.73359,0.80757,0.79956,0.14676,0.12407,51,51,1.0308,0.031848,0.99898,43,23,50,1,0,1,0.98473,1,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
npc_usa_1.1Ado_d365_m195,nox pollution controls (boilers),United States,1.1,Adoption over Time,Share of Boilers,%,h13,0.21077,0.093706,0.052074,1998,20.85,1.1116,5.7132,2023.7,-103.48,0.99226,0.99174,0.021166,0.017033,0.95954,0.95775,0.048402,0.042935,0.99505,0.99484,0.016922,0.012603,48,48,0.82767,0.14394,0.68373,16,2,47,0,0,0,0.97207,1,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofe_chi_1.1Ado_d366_m194,offshore wind energy,China,1.1,Adoption over Time,Installed electricity capacity,MW,h18,0.77671,0.77667,1058.9,2037,5.6577,6.3091e+09,3.3189e-19,1953.1,-2.1292e+06,0.97419,0.96715,1067.8,694.34,0.97419,0.96989,1067.8,694.3,0.47379,0.38609,4821.5,3331,15,15,4.1828e-06,2.3775e-10,4.1826e-06,15,0,14,0,0,1,0.39815,0,0,y,y,y,y,y,y,m,m,y,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofe_den_1.1Ado_d366_m194,offshore wind energy,Denmark,1.1,Adoption over Time,Installed electricity capacity,MW,h18,0.15282,0.10072,91.483,2018.4,28.757,3391.7,0.0025135,1885.3,-1.8302e+05,0.94933,0.94088,135.07,108.89,0.94101,0.9348,145.73,120.94,0.9356,0.92883,152.27,117.54,22,22,0.67984,0.014727,0.66511,22,0,21,0,0,1,0.88124,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofe_fin_1.1Ado_d366_m194,offshore wind energy,Finland,1.1,Adoption over Time,Installed electricity capacity,MW,h18,0.15847,0.11638,4.7822,2023.2,27.73,195.58,0.13709,1966,-9590.3,0.81551,0.76017,9.4802,7.9642,0.81168,0.77744,9.5782,7.7894,0.76286,0.71974,10.748,9.163,14,14,0.37325,0.12271,0.25054,14,2,13,1,0,1,0.88561,0,1,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofe_sou_1.1Ado_d366_m194,offshore wind energy,South Korea,1.1,Adoption over Time,Installed electricity capacity,MW,h18,0.53749,0.3009,15.764,2019.2,8.1759,194.79,0.0006305,1979.8,-31734,0.95919,0.93879,9.6898,7.1096,0.93651,0.91837,12.086,10.368,0.891,0.85986,15.836,13.6,10,10,0.69818,0.025669,0.67252,10,1,9,1,0,1,0.76563,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owe_chi_1.1Ado_d366_m194,onshore wind energy,China,1.1,Adoption over Time,Installed electricity capacity,MW,h16,0.26891,0.17625,14476,2019.9,16.342,5.1975e+05,1.7112e-08,1848,-2.902e+07,0.99076,0.9893,10055,8225.6,0.97925,0.97717,15069,12992,0.84271,0.82699,41483,35436,23,23,0.64551,0.00065608,0.64485,23,0,22,0,0,1,0.85981,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owe_den_1.1Ado_d366_m194,onshore wind energy,Denmark,1.1,Adoption over Time,Installed electricity capacity,MW,h16,0.035168,0.035167,115.13,2327.9,124.96,2.2776e+08,0.51836,1762,-2.2814e+05,0.96343,0.95765,151.3,125.45,0.96343,0.95977,151.3,125.45,0.93168,0.92485,206.79,180.82,23,23,2.0997e-05,1.0274e-05,1.0723e-05,23,0,22,0,0,0,0.9482,0,0,y,y,y,y,y,y,y,m,y,m,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owe_fin_1.1Ado_d366_m194,onshore wind energy,Finland,1.1,Adoption over Time,Installed electricity capacity,MW,h16,0.25124,0.25124,166.81,2068,17.491,5.1282e+08,4.3051e-07,1929.8,-3.3449e+05,0.96077,0.95457,268.51,168.22,0.96077,0.95685,268.51,168.22,0.6662,0.63282,783.24,553.69,23,23,1.0805e-05,7.41e-08,1.0731e-05,23,0,22,0,0,0,0.70558,0,0,y,y,y,y,y,y,y,m,y,m,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owe_lka_1.1Ado_d366_m194,onshore wind energy,Sri Lanka,1.1,Adoption over Time,Installed electricity capacity,MW,h16,0.23138,0.1532,11.044,2019.4,18.992,371.48,0.0086896,1954.6,-22135,0.93131,0.92047,20.842,16.467,0.9218,0.91398,22.238,19.205,0.84862,0.83348,30.941,25.405,23,23,0.67836,0.0080757,0.67028,23,1,22,0,0,1,0.86282,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owe_sou_1.1Ado_d366_m194,onshore wind energy,South Korea,1.1,Adoption over Time,Installed electricity capacity,MW,h16,0.25165,0.13294,82.327,2016.8,17.463,2200.9,0.00047108,1907.5,-1.6494e+05,0.99165,0.99033,51.926,43.951,0.96387,0.96026,107.98,89.723,0.92391,0.91631,156.71,133.86,23,23,0.79807,0.0031805,0.79489,23,0,22,0,0,1,0.89798,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owe_twn_1.1Ado_d366_m194,onshore wind energy,Taiwan,1.1,Adoption over Time,Installed electricity capacity,MW,h16,0.47929,0.08939,44.735,2009.4,9.1687,749.41,0.00042203,1858,-89541,0.98381,0.98125,38.86,32.219,0.82138,0.80352,129.06,116.64,0.94419,0.9386,72.146,63.559,23,23,1.1156,0.0034694,1.1122,23,0,22,0,0,1,0.93869,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
owe_usa_1.1Ado_d366_m194,onshore wind energy,United States,1.1,Adoption over Time,Installed electricity capacity,MW,h16,0.20626,0.11913,6406.4,2017.1,21.306,1.8516e+05,1.0983e-05,1826,-1.283e+07,0.98804,0.98749,4755.5,4050.8,0.96842,0.96746,7728.7,6732.5,0.95476,0.95338,9250.7,7722.1,69,69,0.76054,0.012838,0.7477,23,2,68,0,0,0,0.9675,0,0,y,y,y,y,y,y,y,y,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
